HexamerScore,ORF_Length,ORF_Coverage_all_frames,ORF_Coverage,Transcript_length,GC_percent,Fickett_Score,Fop,CBI,CUB,RCB,Ew,SCUO,RSCU_value_TTT,RSCU_value_TTC,RSCU_value_TTA,RSCU_value_TTG,RSCU_value_CTT,RSCU_value_CTC,RSCU_value_CTA,RSCU_value_CTG,RSCU_value_ATT,RSCU_value_ATC,RSCU_value_ATA,RSCU_value_ATG,RSCU_value_GTT,RSCU_value_GTC,RSCU_value_GTA,RSCU_value_GTG,RSCU_value_TCT,RSCU_value_TCC,RSCU_value_TCA,RSCU_value_TCG,RSCU_value_CCT,RSCU_value_CCC,RSCU_value_CCA,RSCU_value_CCG,RSCU_value_ACT,RSCU_value_ACC,RSCU_value_ACA,RSCU_value_ACG,RSCU_value_GCT,RSCU_value_GCC,RSCU_value_GCA,RSCU_value_GCG,RSCU_value_TAT,RSCU_value_TAC,RSCU_value_CAT,RSCU_value_CAC,RSCU_value_CAA,RSCU_value_CAG,RSCU_value_AAT,RSCU_value_AAC,RSCU_value_AAA,RSCU_value_AAG,RSCU_value_GAT,RSCU_value_GAC,RSCU_value_GAA,RSCU_value_GAG,RSCU_value_TGT,RSCU_value_TGC,RSCU_value_TGG,RSCU_value_CGT,RSCU_value_CGC,RSCU_value_CGA,RSCU_value_CGG,RSCU_value_AGT,RSCU_value_AGC,RSCU_value_AGA,RSCU_value_AGG,RSCU_value_GGT,RSCU_value_GGC,RSCU_value_GGA,RSCU_value_GGG,type
-0.0126908918561535,64,0.216777408637874,0.323920265780731,602,42,0.4548,0.133720930232558,-1.82911392405063,116.451162790698,-0.00195303205522479,0.00419785477536618,3.04005841002371,42,56,299.40119760479,898.203592814371,598.802395209581,598.802395209581,748.502994011976,598.802395209581,84.8484848484848,42.4242424242424,21.2121212121212,0,448,128,0,448,208,156,208,104,156,208,52,260,72,216,0,36,144,96,240,96,30,20,28,70,40,10,6,12,14,84,12,6,36,36,72,90,9,176,132,88,88,12,60,10,40,168,168,224,224,1
-0.0425848163124503,268,0.137717121588089,0.542338709677419,1488,87,0.5146,0.122844827586207,1.97601918465228,212.784,-0.000725556277456629,0.00159579598387359,4.23881481891795,204,374,1497.00598802395,2095.80838323353,3293.41317365269,3592.81437125749,3293.41317365269,1197.60479041916,736.363636363636,818.181818181818,654.545454545455,81,1296,648,216,756,1364,1240,992,248,672,672,384,576,320,320,400,560,1088,1224,1360,952,234,104,168,120,600,650,952,616,210,240,252,140,1368,1224,390,60,64,700,600,600,600,288,360,384,128,204,204,476,272,0
0.120216446872715,100,0.774603174603175,0.961904761904762,315,24,1.0984,0.183908045977011,8.60714285714286,112.677068965517,-0.00390308152850127,0.00822317536253135,0,0,0,0,23.9520958083832,0,0,0,71.8562874251497,0,0,0,0,48,0,16,0,480,160,640,320,240,240,180,240,32,128,32,64,32,64,128,32,0,0,2,0,4,4,0,0,0,2,2,0,4,4,56,42,4,0,72,24,48,18,0,12,6,96,240,192,48,0
0.11470183764292,323,0.209100356294537,0.577197149643705,1684,218,0.9693,0.16370808678501,1.4123978731682,450.511769230769,-0.000666213307401242,0.00168492367078862,3.76816668597412,220,22,413.173652694611,413.173652694611,688.622754491018,964.071856287425,0,688.622754491018,48.4848484848485,290.909090909091,436.363636363636,9,192,128,448,256,2392,2392,1104,2576,1540,1320,3300,5940,840,1344,1344,3528,1180,3540,1652,7552,108,54,60,140,36,126,156,182,132,110,96,192,48,240,378,504,256,4480,6160,2800,6160,112,1456,350,900,1440,3240,1620,1800,0
-0.0639103144483924,44,0.272131147540984,0.368852459016393,366,17,0.5418,0.144144144144144,-2.51851851851852,90.9603423423424,-0.00303940130560298,0.00584319849847344,2.09593328858856,32,0,119.760479041916,119.760479041916,59.8802395209581,179.640718562874,0,119.760479041916,15.1515151515152,60.6060606060606,0,4,132,88,88,176,0,16,16,32,64,96,32,64,48,24,24,48,20,40,40,0,8,0,12,6,6,12,42,56,0,50,48,80,8,24,84,14,9,144,72,72,36,0,18,4,4,20,0,80,0,1
0.0267775798666485,70,0.519512195121951,0.519512195121951,410,34,0.7854,0.122137404580153,-1.27873183619551,126.211114503817,-0.00256893533933011,0.00445894873020094,1.97392459758516,8,24,203.592814371257,305.389221556886,508.982035928144,508.982035928144,101.796407185629,101.796407185629,0,3.03030303030303,0,0,144,144,36,0,408,408,204,136,300,180,300,120,24,120,0,0,240,192,48,96,6,12,30,20,6,12,0,2,4,4,0,0,0,8,100,100,0,684,380,228,152,20,30,0,0,0,4,0,0,1
0.0584687670787459,612,0.119151218930679,0.694224235560589,2649,222,0.6585,0.149693251533742,1.28041543026706,456.901036809816,-0.000413405893728847,0.00101984000780265,4.93477703403535,432,720,3017.96407185629,8622.75449101796,5604.79041916168,2155.68862275449,5604.79041916168,6035.92814371257,360.606060606061,412.121212121212,103.030303030303,361,3120,3328,832,3536,7980,14440,5320,8360,1280,4096,5632,5376,3960,7656,3432,2376,11880,7200,7200,6120,256,256,252,396,780,1020,600,1200,432,1026,986,696,638,1044,288,360,121,784,2548,2352,3920,336,816,910,1540,2232,4216,2728,6200,0
0.0663138892415949,275,0.212052877138414,0.643856920684292,1286,112,1.1086,0.123152709359606,2.0109806891329,325.918837438424,-0.000831470492602571,0.00186222562981115,3.80256016273532,234,104,77.8443113772455,233.532934131737,77.8443113772455,155.688622754491,155.688622754491,311.377245508982,84.8484848484848,296.969696969697,212.121212121212,36,88,44,132,220,768,640,896,1792,3480,4408,3480,2088,528,1980,1188,660,1188,660,1056,1452,132,110,238,340,10,40,24,8,252,140,6,12,0,18,140,60,49,2548,4508,784,1764,220,748,1824,2784,44,220,132,88,0
-0.00974823459954859,831,0.0630580357142857,0.65,3840,255,0.6498,0.128695652173913,1.30318923607609,462.63652173913,-0.000292929514620788,0.000761894351497406,5.8507793230505,1890,2160,26778.4431137725,39137.7245508982,13389.2215568862,18538.9221556886,22658.6826347305,56646.7065868263,5042.42424242424,3684.84848484848,3684.84848484848,2401,5760,2880,4320,7776,5100,5100,6300,6000,3380,3380,6500,3640,3172,2196,7320,2196,8096,10672,8464,6624,1026,432,1950,1092,1890,2160,380,342,1380,2852,728,624,1122,1056,2100,2900,1521,840,1400,1680,980,990,1188,4284,3654,5100,4500,7200,5700,0
0.0729574633439768,257,0.34320652173913,0.841304347826087,920,65,1.0403,0.0782918149466192,-0.957178841309824,174.381886120996,-0.00119861106266361,0.00266351933069902,3.50191873672095,80,120,520.958083832335,1215.56886227545,520.958083832335,1041.91616766467,347.305389221557,1389.22155688623,100,166.666666666667,100,49,228,456,76,684,224,224,168,168,200,600,500,1200,192,192,672,1248,224,168,168,224,0,98,66,176,192,320,48,24,192,96,48,24,24,48,66,176,16,0,224,112,448,42,56,336,1232,180,60,480,180,0
0.0337570981659751,569,0.116901408450704,0.802816901408451,2130,153,0.7757,0.1,2.26028481012658,386.564915254237,-0.000571459409368424,0.00162828990781531,5.67111981533154,896,1152,1497.00598802395,2994.0119760479,598.802395209581,5688.62275449102,1497.00598802395,2694.61077844311,1136.36363636364,606.060606060606,151.515151515152,49,2912,4160,2288,1456,1200,1200,720,480,2340,1980,1800,1980,1116,868,1240,620,1692,3008,2068,2068,330,120,272,306,918,540,182,156,528,440,468,180,360,440,1440,1760,289,1872,2912,3536,2496,182,156,272,306,4740,5056,9480,5688,0
-0.061016030151864,232,0.0906808035714286,0.390066964285714,1792,99,0.6724,0.121100917431193,2.02248470186424,293.587073394495,-0.000618336343548354,0.00148736148405932,5.38488164715841,1680,770,4017.96407185629,4017.96407185629,5113.77245508982,2556.88622754491,2922.15568862275,3652.69461077844,1500,1300,500,49,1536,768,896,896,1976,1672,1520,608,380,532,228,304,1188,756,756,216,476,136,408,136,720,432,1120,448,552,506,238,340,90,72,408,170,256,256,1980,2070,841,360,576,216,144,832,520,528,624,324,972,864,756,0
0.0381076723011474,152,0.217887154861945,0.551020408163265,833,80,1.1329,0.110204081632653,-2.11428571428571,215.240306122449,-0.00137561170008993,0.00335895901205651,3.03988571144171,28,70,299.40119760479,1946.10778443114,299.40119760479,299.40119760479,149.700598802395,748.502994011976,118.181818181818,275.757575757576,118.181818181818,121,120,180,0,600,0,600,60,240,0,304,152,988,288,672,576,768,184,644,276,1012,56,42,14,84,16,16,28,70,64,64,8,24,198,44,112,280,16,0,180,0,144,32,96,60,140,80,560,320,640,1
0.0403395620537741,345,0.13423098278734,0.576346474181011,1801,130,1.1143,0.131147540983607,1.72787385554425,320.27650273224,-0.000614862429045404,0.00151087061506653,4.20728927135211,300,150,1257.48502994012,1047.90419161677,1257.48502994012,1047.90419161677,419.161676646707,2305.38922155689,463.636363636364,206.060606060606,206.060606060606,16,1920,1600,960,1920,1152,896,1536,512,3200,1600,2800,2400,1680,1260,1120,840,5280,3696,6336,2112,48,80,40,160,170,408,494,228,980,1470,750,500,3744,6624,144,144,25,460,552,552,552,228,494,140,60,2688,1512,1680,1176,0
0.0339561789531912,288,0.192397660818713,0.760526315789474,1140,85,0.9082,0.105555555555556,5.7680157946693,182.526666666667,-0.000935001313143391,0.00197935061295164,3.89772005387816,156,182,407.185628742515,1425.1497005988,1628.74251497006,2035.92814371257,407.185628742515,1017.96407185629,151.515151515152,60.6060606060606,90.9090909090909,36,600,700,500,700,624,936,832,312,1040,416,520,728,500,500,1100,400,1680,1120,980,1120,110,132,360,440,340,238,168,224,182,156,442,136,150,300,36,36,25,728,936,624,416,72,90,14,84,304,304,608,228,0
-0.0458212880517396,214,0.113396331295164,0.358532518065592,1799,79,0.5027,0.135084427767355,1.95868570636351,227.355900562852,-0.00063156361188299,0.00155386909795148,5.0151500721296,648,810,4455.08982035928,5197.60479041916,3341.31736526946,4083.83233532934,2227.54491017964,3712.5748502994,1406.06060606061,790.909090909091,351.515151515152,225,1000,500,300,700,2128,1672,1216,760,448,1008,1232,448,1728,864,2016,576,480,576,864,384,468,180,340,238,432,216,280,520,1248,1794,110,132,520,280,864,288,361,504,336,504,420,340,238,800,450,696,1044,1160,464,0
-0.0483509573583191,826,0.0885398524335793,0.903495994173343,2746,128,0.8122,0.128605769230769,1.40826669670008,341.937259615385,-0.000404984068877234,0.00101691912324089,5.97342629360284,2754,2448,12395.2095808383,34706.5868263473,10742.5149700599,14874.251497006,14874.251497006,26443.1137724551,2509.09090909091,1393.93939393939,2509.09090909091,961,952,816,952,1904,2552,4176,4640,2088,1968,820,2624,1312,1980,1260,3240,1620,1728,1440,1872,144,256,256,2050,1312,2756,2862,1044,638,1548,2150,140,252,384,768,702,756,324,0,180,420,300,784,784,2024,1848,1408,704,2640,2992,0
0.103751298230529,114,0.258555133079848,0.437262357414449,789,80,0.7518,0.139344262295082,-3.61876832844574,204.86837704918,-0.00138691754165765,0.00326427347348795,1.07293640462103,0,8,0,65.8682634730539,0,65.8682634730539,395.209580838323,197.604790419162,42.4242424242424,339.393939393939,212.121212121212,9,40,0,40,20,72,0,108,144,104,0,312,260,324,648,324,1620,860,2064,860,3612,30,20,28,70,100,100,126,36,80,120,110,132,128,384,48,80,25,68,0,544,544,36,36,208,130,204,544,68,340,1
0.114370609508168,339,0.159110723626853,0.44463818657367,2294,254,0.5305,0.119335347432024,1.46478873239437,549.500652567976,-0.000509548407213178,0.00141236884139167,5.26959363548915,800,450,646.706586826347,5820.35928143712,2586.82634730539,4526.94610778443,970.059880239521,2910.17964071856,81.8181818181818,81.8181818181818,81.8181818181818,64,3248,3944,1392,4872,1184,1776,740,1776,2048,3584,2304,8448,736,552,92,736,9000,10440,4320,8640,120,80,108,540,156,182,72,90,160,640,780,1020,1152,1440,360,440,196,5976,10956,4648,5976,210,240,624,728,8188,10680,5340,7476,0
0.0343051484000236,58,0.181979845880261,0.244813278008299,723,56,0.7742,0.11214953271028,-1.53333333333333,153.016981308411,-0.00157589915654366,0.00347939841083884,3.41040813827874,126,36,958.083832335329,598.802395209581,239.520958083832,479.041916167665,119.760479041916,0,96.969696969697,0,96.969696969697,25,192,192,0,192,560,80,400,560,240,180,180,300,532,76,380,456,832,312,728,832,2,0,16,16,44,198,24,8,20,30,8,24,16,16,42,56,64,300,120,180,300,56,42,100,100,272,0,612,272,1
-0.0251165842991155,78,0.114063777596075,0.193785772690106,1223,83,0.5028,0.115068493150685,4.69002284843869,202.992643835617,-0.000921431933786687,0.00212479500089138,4.52936809015036,342,380,682.634730538922,3185.62874251497,1365.26946107784,910.179640718563,910.179640718563,1592.81437125749,387.878787878788,242.424242424242,145.454545454545,36,1248,1872,780,2184,324,864,864,864,372,868,1116,1488,644,828,276,368,1320,2112,528,396,40,10,160,352,130,208,110,132,300,150,144,18,36,36,216,72,16,300,240,120,240,224,168,208,130,864,480,384,576,1
-0.0676496250489849,131,0.30241935483871,0.912442396313364,434,16,0.9513,0.0887096774193548,-0.293893129770992,123.649548387097,-0.00272148961266772,0.00711369510573786,3.37001692091219,80,48,0,23.9520958083832,0,47.9041916167665,0,23.9520958083832,296.969696969697,127.272727272727,169.69696969697,36,60,0,20,20,0,48,0,16,0,8,8,0,96,288,144,48,16,0,16,32,30,20,70,28,24,8,8,24,16,16,4,4,18,0,50,0,25,12,0,24,0,10,40,252,396,300,120,360,120,1
-0.164042963122213,76,0.128588166373755,0.20298769771529,1138,41,0.5888,0.128205128205128,3.62285714285714,204.315552706553,-0.000960227351050169,0.00216430468964775,4.51961897598062,756,126,4125.74850299401,2856.2874251497,4125.74850299401,1586.82634730539,2221.55688622754,1904.19161676647,1221.21212121212,469.69696969697,1221.21212121212,49,1920,360,840,480,720,144,360,72,360,180,300,60,576,480,1056,192,312,52,312,0,56,42,220,22,324,324,224,168,440,360,330,120,144,144,120,80,9,40,40,0,20,216,72,216,72,120,80,160,40,1
-0.11429339287216,50,0.455357142857143,0.455357142857143,336,17,0.697,0.182692307692308,-1.43320610687023,88.6609230769231,-0.00325530175928168,0.00659006369597208,1.6829927086895,18,0,263.473053892216,1317.36526946108,395.209580838323,263.473053892216,526.946107784431,131.736526946108,54.5454545454545,18.1818181818182,36.3636363636364,4,72,36,108,108,48,0,96,0,0,0,0,0,0,0,0,0,28,140,0,28,56,42,16,16,12,6,0,18,48,24,6,12,24,48,50,0,4,8,0,0,8,20,30,0,18,24,24,72,24,1
0.0772872420565862,455,0.124935600206079,0.528593508500773,2588,206,0.897,0.13953488372093,1.43758212877792,434.646237726098,-0.000435134567201678,0.00111109873252753,3.89176807625936,192,96,2694.61077844311,2245.50898203593,8083.83233532934,6287.4251497006,6287.4251497006,8083.83233532934,400,600,466.666666666667,36,2016,1008,2016,2016,1064,1824,2128,760,6888,10168,6232,3608,1088,1496,1088,952,4480,6720,4760,3640,168,224,2484,1748,4392,3050,80,120,832,520,896,672,2070,1980,400,400,121,7832,4984,8900,9968,336,816,304,418,3168,5280,4752,4224,0
0.0104383625244872,52,0.125218531468531,0.191105769230769,832,48,0.4862,0.092,-1.86616161616162,151.519,-0.00134610454546236,0.00293822600686604,2.47346971896702,20,30,377.245508982036,502.994011976048,251.497005988024,628.74251497006,125.748502994012,754.491017964072,181.818181818182,318.181818181818,181.818181818182,16,128,512,0,384,276,368,552,920,648,216,216,216,56,392,168,168,240,480,560,320,30,20,182,156,48,80,72,0,198,44,126,36,224,288,84,14,100,360,300,60,180,24,48,64,64,384,256,192,192,1
0.0324990549366302,154,0.168683535020169,0.511551155115512,909,48,1.2226,0.161290322580645,1.83274021352313,183.821086021505,-0.0012100350717118,0.00271667753544425,4.18967111512307,90,360,1293.41317365269,646.706586826347,1293.41317365269,2586.82634730539,862.275449101796,1077.84431137725,60.6060606060606,212.121212121212,30.3030303030303,144,440,616,352,528,144,192,192,48,240,300,180,180,360,504,72,360,240,360,180,120,88,154,6,12,60,390,64,64,110,132,550,700,450,800,64,64,1,24,24,24,72,36,36,0,50,588,588,252,336,0
-0.000125127261437504,385,0.10953509710965,0.575546719681909,2012,134,0.7906,0.129659643435981,1.53461206610473,239.424554294976,-0.000545031431975151,0.00130641588147163,5.17486179391429,840,728,1125.74850299401,2814.37125748503,3377.24550898204,3095.80838323353,844.311377245509,1970.05988023952,1648.48484848485,824.242424242424,1030.30303030303,144,3264,1920,1536,2496,1924,1480,1332,740,792,1056,1716,792,896,672,1120,448,2912,1664,2912,3328,360,90,648,810,414,644,550,700,1368,1224,992,930,1184,1554,288,224,64,928,812,464,1160,728,624,700,550,1504,1880,2444,3008,0
-0.0306988616069155,479,0.0987769080234834,0.704500978473581,2044,139,0.778,0.1088,2.03608630952381,306.0414,-0.0005389606618037,0.00128221205288477,5.63314087930741,1476,1886,7179.64071856287,25455.0898203593,9790.41916167665,11748.502994012,3916.16766467066,13053.8922155689,787.878787878788,551.515151515152,709.090909090909,81,1092,624,936,3432,3072,2112,2496,1536,984,1804,2296,1640,496,372,1612,1364,1804,1640,1968,1312,600,200,644,414,672,896,270,180,504,378,48,80,324,324,1056,1122,324,728,728,728,520,156,182,374,204,1280,768,1536,512,0
-0.0303574713893449,52,0.230560578661844,0.2875226039783,553,42,0.603,0.167630057803468,-5.26086956521738,125.338034682081,-0.00194629007995917,0.00377521023792151,2.379389503851,20,30,718.562874251497,1976.04790419162,718.562874251497,898.203592814371,359.281437125748,718.562874251497,18.1818181818182,54.5454545454545,36.3636363636364,16,380,608,152,304,280,168,280,56,104,260,156,156,140,28,0,28,156,312,104,104,40,10,12,60,4,4,48,80,42,56,0,18,8,24,132,110,1,132,220,88,44,0,18,2,0,0,80,20,0,1
-0.0433005970775022,396,0.119352756776692,0.60395537525355,1972,112,0.6334,0.116949152542373,1.86602393617021,255.706627118644,-0.000571128490229444,0.00141737355505913,5.47803284118463,1080,1512,5065.86826347305,12946.1077844311,6754.49101796407,6191.61676646707,4502.99401197605,17449.1017964072,1090.90909090909,1000,636.363636363636,361,868,1116,124,1736,3760,1316,2256,1504,864,384,576,480,720,600,1800,480,828,368,828,92,300,150,598,460,1656,936,380,342,598,460,90,72,690,368,1020,1292,289,560,240,480,320,170,408,520,280,1400,1260,1120,1120,0
-0.160937076582681,82,0.048963133640553,0.100403225806452,2480,86,0.3996,0.127799736495389,1.52897933091839,425.692540184453,-0.000444193243922753,0.00109387349244062,6.21272419378176,6336,2376,11856.2874251497,10077.8443113772,11856.2874251497,6520.95808383233,12449.1017964072,5928.14371257485,4990.90909090909,2587.87878787879,3696.9696969697,256,4232,1288,2024,920,4104,2808,3672,1080,1632,680,1768,544,2392,2208,3128,736,2244,132,1848,132,1728,864,588,294,552,506,986,696,3800,1200,80,48,792,176,2100,1428,196,480,60,240,120,850,400,532,190,588,252,924,0,1
0.0582131802263065,304,0.116785079928952,0.541740674955595,1689,120,0.9368,0.118,2.168108776267,296.701,-0.00067406278351545,0.0016623256981867,4.96259175147848,528,624,844.311377245509,1407.18562874251,3658.68263473054,3940.11976047904,1407.18562874251,1970.05988023952,218.181818181818,436.363636363636,327.272727272727,64,440,264,616,616,2744,1764,2156,2940,400,200,1000,900,1568,1176,3920,2940,2112,1056,2816,1760,126,36,42,56,378,504,44,198,130,208,30,20,88,154,594,864,289,740,1184,2072,1480,572,396,1156,1156,820,1640,3116,1148,0
0.0691778714461683,429,0.192192192192192,0.726351351351351,1776,153,0.8038,0.132958801498127,1.64210428994083,361.361677902622,-0.000631568321315723,0.00157967045996477,4.38360214237008,288,224,1586.82634730539,2538.92215568862,1904.19161676647,6664.67065868263,1269.46107784431,2856.2874251497,154.545454545455,515.151515151515,206.060606060606,64,1368,2128,456,1824,1584,3168,880,2112,2296,1640,1148,1640,336,672,420,336,4284,6300,2772,2520,504,1064,120,80,312,1040,84,308,52,286,676,676,760,2128,224,168,9,1680,1680,840,700,192,320,60,140,3672,3264,2040,1428,0
-0.0420671914705639,57,0.191058394160584,0.254014598540146,685,39,0.4599,0.151219512195122,-32.8961038961039,107.421365853659,-0.00164248522221178,0.00362026070601663,3.76345898097455,96,192,413.173652694611,413.173652694611,688.622754491018,413.173652694611,550.898203592814,688.622754491018,600,163.636363636364,218.181818181818,25,96,64,32,64,280,112,280,112,160,40,200,0,144,96,336,0,44,176,264,0,28,70,12,60,60,140,120,168,132,110,18,0,90,72,0,128,4,160,80,160,0,10,40,90,72,0,120,160,120,1
-0.122078333672546,29,0.306122448979592,0.306122448979592,294,8,0.5412,0.144444444444444,-0.486486486486487,73.5762222222222,-0.00375527226548045,0.00660081756301302,3.21174720791024,90,72,35.9281437125748,0,107.784431137725,35.9281437125748,0,35.9281437125748,60.6060606060606,0,15.1515151515152,16,72,24,24,24,20,20,40,20,160,0,200,40,60,20,20,0,16,16,32,0,20,30,12,6,0,2,6,12,36,36,30,20,4,4,2,0,25,0,0,0,4,0,0,24,8,12,12,12,0,1
-0.0706223954336642,59,0.140796703296703,0.247252747252747,728,27,0.3899,0.130232558139535,-3.73018549747049,117.59511627907,-0.00156345707987959,0.00349646596729954,3.85524687371887,192,96,1005.9880239521,838.323353293413,502.994011976048,1005.9880239521,335.329341317365,1005.9880239521,327.272727272727,272.727272727273,381.818181818182,25,280,56,112,336,384,128,448,64,96,24,0,24,168,224,336,56,72,36,180,36,54,108,100,100,20,30,90,72,144,144,70,28,80,48,126,36,4,40,40,0,20,0,8,300,150,384,320,128,192,1
0.0380582210759426,115,0.196032672112019,0.406067677946324,857,50,0.7142,0.108949416342412,-4.54032258064516,162.499902723735,-0.00131003994235412,0.00302460747746015,3.60932008791938,120,80,233.532934131737,934.131736526946,1167.66467065868,4670.65868263473,934.131736526946,1167.66467065868,72.7272727272727,96.969696969697,24.2424242424242,4,272,68,408,408,392,168,224,0,972,540,756,648,0,40,160,200,280,224,56,224,24,8,352,160,120,80,90,72,104,234,96,32,42,56,280,112,36,272,272,272,340,0,18,54,108,616,264,704,352,0
0.143454586596857,84,0.550724637681159,0.923913043478261,276,33,1.126,0.180722891566265,-1.06896551724138,85.7340240963856,-0.00408312237841246,0.00821320165391867,0.00821320165391867,0,2,0,0,0,0,23.9520958083832,0,0,18.1818181818182,9.09090909090909,4,0,0,8,8,96,240,144,96,132,88,220,44,28,28,140,0,240,300,300,60,0,0,8,0,4,4,4,4,0,8,0,0,2,0,6,12,1,0,84,28,84,12,6,40,10,36,108,144,36,1
